ID,Start Date,End Date,Date,Pollster,Rating,Methodology,Sample,Torres,Ortiz,Rojas,Eder,Otros,Undecided,Error
1,2/26/23,2/28/23,2/27/23,Mmejia,3,Phone,500,0.040,0.090,0.040,0.070,0.300,0.460,0.044
2,3/22/23,3/25/23,3/23/23,Inversiones Siglo XXI,5,In Person,440,0.061,0.175,0.011,0.074,0.192,0.488,0.047
3,4/21/23,4/30/23,4/25/23,Yanhaas,7,Phone,300,0.120,0.190,0.060,0.190,0.050,0.390,0.057
4,4/28/23,5/5/23,5/1/23,Invamer,9,In Person,600,0.104,0.240,0.054,0.099,0.221,0.282,0.040
5,5/15/23,5/16/23,5/15/23,JPG,5,In Person,1200,0.090,0.220,0.065,0.075,0.445,0.105,0.028
6,6/1/23,6/5/23,6/3/23,CNC,10,Phone,705,0.070,0.160,0.080,0.160,0.160,0.370,0.037
7,6/10/23,6/12/23,6/11/23,JPG,5,In Person,1200,0.090,0.247,0.068,0.076,0.389,0.130,0.028
8,6/27/23,6/28/23,6/27/23,JPG,5,In Person,1200,0.085,0.215,0.059,0.092,0.381,0.168,0.028
9,7/14/23,7/16/23,7/15/23,JPG,5,In Person,1200,0.091,0.302,0.062,0.138,0.267,0.140,0.028
10,7/30/23,7/31/23,7/30/23,Mosqueteros,3,In Person,1200,0.128,0.320,0.084,0.119,0.200,0.148,0.028
11,7/31/23,8/3/23,8/1/23,CNC,10,In Person,517,0.091,0.261,0.140,0.158,0.078,0.272,0.043
12,8/2/23,8/6/23,8/4/23,Guarumo,7,In Person,900,0.086,0.276,0.132,0.165,0.132,0.209,0.033
13,8/10/23,8/14/23,8/12/23,Analizar y Lombana,3,In Person,912,0.069,0.234,0.099,0.154,0.114,0.330,0.032
14,8/19/23,8/22/23,8/20/23,CNC,10,In Person,514,0.069,0.234,0.099,0.154,0.114,0.330,0.043
15,8/22/23,8/27/23,8/24/23,Invamer,9,In Person,600,0.091,0.229,0.068,0.097,0.157,0.358,0.040
